,product_id,product_name,aisle_id,department_id
0,1,Chocolate Sandwich Cookies,61,19
1,2,All-Seasons Salt,104,13
2,3,Robust Golden Unsweetened Oolong Tea,94,7
3,4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1
4,5,Green Chile Anytime Sauce,5,13
5,6,Dry Nose Oil,11,11
6,7,Pure Coconut Water With Orange,98,7
7,8,Cut Russet Potatoes Steam N' Mash,116,1
8,9,Light Strawberry Blueberry Yogurt,120,16
9,10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
10,11,Peach Mango Juice,31,7
11,12,Chocolate Fudge Layer Cake,119,1
12,13,Saline Nasal Mist,11,11
13,14,Fresh Scent Dishwasher Cleaner,74,17
14,15,Overnight Diapers Size 6,56,18
15,16,Mint Chocolate Flavored Syrup,103,19
16,17,Rendered Duck Fat,35,12
17,18,Pizza for One Suprema  Frozen Pizza,79,1
18,19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9
19,20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7
20,21,Small & Medium Dental Dog Treats,40,8
21,22,Fresh Breath Oral Rinse Mild Mint,20,11
22,23,Organic Turkey Burgers,49,12
23,24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11
24,25,Salted Caramel Lean Protein & Fiber Bar,3,19
25,26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
26,27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11
27,28,Wheat Chex Cereal,121,14
28,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15
29,30,Three Cheese Ziti- Marinara with Meatballs,38,1
30,31,White Pearl Onions,123,4
31,32,Nacho Cheese White Bean Chips,107,19
32,33,Organic Spaghetti Style Pasta,131,9
33,34,Peanut Butter Cereal,121,14
34,35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
35,36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1
36,37,Noodle Soup Mix With Chicken Broth,69,15
37,38,,100,21
38,39,Daily Tangerine Citrus Flavored Beverage,64,7
39,40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12
40,41,Organic Sourdough Einkorn Crackers Rosemary,78,19
41,42,Biotin 1000 mcg,47,11
42,43,Organic Clementines,123,4
43,44,Sparkling Raspberry Seltzer,115,7
44,45,European Cucumber,83,4
45,46,Raisin Cinnamon Bagels 5 count,58,1
46,47,Onion Flavor Organic Roasted Seaweed Snack,66,6
47,48,School Glue- Washable- No Run,87,17
48,49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
49,50,Pumpkin Muffin Mix,105,13
50,51,Sa Extra Hold Mousse Hair Styling,22,11
51,52,Mirabelle Brut Rose,134,5
52,53,Whole Leaf Pure Aloe With Lemon Juice,98,7
53,54,24/7 Performance Cat Litter,41,8
54,55,Lasting Color Shampoo,22,11
55,56,Healthy Pop Butter Popcorn,23,19
56,57,Flat Toothpicks,111,17
57,58,Whole Wheat Tortillas,128,3
58,59,Medium Taqueria Style Chipotle Salsa,50,19
59,60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9
60,61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15
61,62,Premium Deli Oven Roasted Turkey Breast,96,20
62,63,Banana & Sweet Potato Organic Teething Wafers,92,18
63,64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18
64,65,Organic Red Wine & Olive Oil Dressing Organic,89,13
65,66,European Style Spring Mix,123,4
66,67,Jelly- Blackberry,88,13
67,68,Pancake Mix- Buttermilk,130,14
68,69,Vanilla with Almond Milk Iced Coffee,26,7
69,70,Sweet Cooking Rice Seasoning,66,6
70,71,Ultra 7 Inch Polypropylene Traditional Plates,111,17
71,72,,100,21
72,73,Jasmine Tea Unfiltered Ginger Ale,77,7
73,74,Artisan Chick'n & Apple Sausage,14,20
74,75,Hemp Protein- Organic,65,11
75,76,Spinach Basil Garlic Linguini,12,9
76,77,Coconut Chocolate Chip Energy Bar,3,19
77,78,Nutter Butter Cookie Bites Go-Pak,61,19
78,79,Wild Albacore Tuna No Salt Added,95,15
79,80,French  Tarragon Wine Vinegar,19,13
80,81,Blakes Chicken Parmesan Dinner,38,1
81,82,All Natural 100% Apple Juice,98,7
82,83,100% Whole Wheat Pita Bread,128,3
83,84,Lamb Shank,7,12
84,85,Soppressata Piccante,96,20
85,86,Camilia- Single Liquid Doses,6,2
86,87,Classics Earl Grey Tea,94,7
87,88,Probiotics High Potency Capsules,47,11
88,89,Yogurt Fruit Dip Sliced Apples,123,4
89,90,Smorz Cereal,121,14
90,91,Kind Prenatal Once Daily,47,11
91,92,Meat In The Middle Large Rawhide Chews,40,8
92,93,Uncured Cracked Pepper Beef,23,19
93,94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18
94,95,Organic Rice Vinegar,66,6
95,96,Sprinklez Confetti Fun Organic Toppings,97,13
96,97,Organic Chamomile Lemon Tea,94,7
97,98,2% Yellow American Cheese,2,16
98,99,Local Living Butter Lettuce,83,4
99,100,Peanut Butter & Strawberry Jam Sandwich,38,1
100,101,Bread- Healthy Whole Grain,112,3
101,102,Danish Butter Cookies,61,19
102,103,Sprouted Kale Cracker,78,19
103,104,High Fiber Tomato Basil Soup,69,15
104,105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17
105,106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18
106,107,Mild Salsa Divino,51,13
107,108,Organic Sprouted Barley Bread,112,3
108,109,Grape Leaf Hummus Wrap,13,20
109,110,,100,21
110,111,Fabric Softener- Geranium Scent,75,17
111,112,Hot Tomatillo Salsa,51,13
112,113,Infant's Blend Probiotic,70,11
113,114,Light Savory Beef Barley Vegetable Soup,69,15
114,115,Scooby-Doo! Fruit Flavored Snacks,50,19
115,116,English Muffins,93,3
116,117,Petit Suisse Fruit,2,16
117,118,Ground Turkey Chub,34,1
118,119,Chardonnay Paso Robles,62,5
119,120,Cauliflower Florettes,123,4
120,121,Sharp Cheddar,21,16
121,122,Pomegranate Molasses,29,13
122,123,Sherry Reserve Vinegar,19,13
123,124,Sun Cups Dark Chocolate,45,19
124,125,Herbal Armor DEET-Free Natural Insect Repellant,118,11
125,126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9
126,127,Marscapone,108,16
127,128,Organic Wild Blueberries,116,1
128,129,Traditional Chicken & Orzo with Lemon Soup,69,15
129,130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
130,131,Brioche Bachelor Loaf,93,3
131,132,Yogurt Strawberry Pomegranate,120,16
132,133,Purifying Daily Detox Scrub,109,11
133,134,Stain Release Boost In-Wash Stain Remover Pacs,75,17
134,135,Dark Chocolate Ice Cream Topping,103,19
135,136,Simple,45,19
136,137,Very Vanilla Soymilk,91,16
137,138,Olli Napoli Salami,96,20
138,139,Zita Cut- No. 118,131,9
139,140,Chips Onion Chipotle Garlic,107,19
140,141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19
141,142,Arugula Salad,123,4
142,143,Organic Lemons,24,4
143,144,Coarse Grind Garlic Powder & Parsley Blend,104,13
144,145,Traditional Water Crackers,78,19
145,146,Anti Diarrheal Caplets,70,11
146,147,Organic Ranch Veggie Dip,67,20
147,148,Nectarines,24,4
148,149,Wild Blueberry All Natural Fruit Spread,88,13
149,150,Brut Rosé,134,5
150,151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11
151,152,3 in 1 Soap for Every Man- Cucumber & Lemon,25,11
152,153,Fabric Refresher Meadows & Rain Air Freshener (1 Count- 27 oz)  Air Care,75,17
153,154,Corn Dogs- Mini- Honey Crunchy Flavor,129,1
154,155,Artisan Ciabatta,58,1
155,156,Extra Spearmint Sugar-Free Gum,46,19
156,157,Living Organic Cilantro,16,4
157,158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20
158,159,Calcium Adult Gummy Vitamins- Orange Cherry & Strawberry,47,11
159,160,100% Recycled Aluminum Foil,97,13
160,161,Hacho Miso Aged & Fermented Soybeans,66,6
161,162,Organic Mini Homestyle Waffles,52,1
162,163,Dressing Bleu Cheese,89,13
163,164,Peanut Butter Cacao Quinoa Clusters,3,19
164,165,Wild Chanterelle Mushroom Ravioli,12,9
165,166,Garlic Parmesan Pita Bread Chips,107,19
166,167,Sparkling Blush Grape Juice,77,7
167,168,Halves & Pieces Walnuts,17,13
168,169,Extra Sharp Cheddar Cheese,21,16
169,170,Single Herbs Ginkgo Leaf Dietary Supplement,47,11
170,171,Steakhouse Onion Burger with Garlic Seasoning,5,13
171,172,Gluten Free All Natural Chocolate Chip Cookies,61,19
172,173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9
173,174,Vanishing Acne Treatment Cream,73,11
174,175,T Bone Steak,122,12
175,176,Original Turkey,96,20
176,177,Citrus Terere Yerba Mate,94,7
